ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
216682,D. Hotto,Deon Hotto,https://cdn.sofifa.com/players/216/682/21_60.png,http://sofifa.com/player/216682/deon-hotto/210006/,Namibia,29,70,70,Orlando Pirates,2020 ~ 2024,LW,170cm,65kg,Right,70,LW,"Sep 21, 2020",,€1.6M,€650,€3.7M,329,70,69,56,68,66,338,71,63,68,69,67,386,82,78,80,61,85,352,73,83,68,56,72,273,47,29,68,67,62,73,68,24,25,19,50,16,9,7,8,10,1796,376,4 ★,3★,Medium,Low,1 ★,80,70,68,71,28,59,2
216692,S. Torrico,Sebastián Torrico,https://cdn.sofifa.com/players/216/692/21_60.png,http://sofifa.com/player/216692/sebastian-torrico/210006/,Argentina,40,73,73,San Lorenzo de Almagro,2013 ~ 2021,GK,183cm,84kg,Right,73,GK,"Apr 25, 2013",,€350K,€8K,€600K,93,18,20,14,23,18,92,17,14,21,18,22,243,44,45,32,71,51,206,51,60,25,58,12,112,20,21,13,37,21,36,49,20,14,15,356,71,69,68,75,73,1151,401,2 ★,1★,Medium,Medium,1 ★,71,69,68,73,45,75,8
216700,M. Meza,Maximiliano Meza,https://cdn.sofifa.com/players/216/700/21_60.png,http://sofifa.com/player/216700/maximiliano-meza/210006/,Argentina,27,74,75,Monterrey,2019 ~ 2021,"CAM, RM",181cm,80kg,Right,76,RM,"Jan 1, 2019",,€4.9M,€34K,€11.5M,345,72,70,65,72,66,377,81,75,73,69,79,370,74,79,80,70,67,369,76,72,77,71,73,293,65,31,68,75,54,70,129,60,37,32,57,9,9,16,12,11,1940,415,4 ★,4★,High,Medium,1 ★,77,71,72,79,45,71,10
216730,S. Gregersen,Stian Rode Gregersen,https://cdn.sofifa.com/players/216/730/21_60.png,http://sofifa.com/player/216730/stian-rode-gregersen/210006/,Norway,25,66,71,Molde FK,2012 ~ 2020,CB,191cm,83kg,Right,68,CB,"Aug 12, 2012",,€1.1M,€2K,€1.1M,233,35,38,64,55,41,220,35,48,38,49,50,268,60,76,33,53,46,317,51,74,60,82,50,271,77,63,44,42,45,47,194,64,66,64,47,8,10,10,7,12,1550,339,2 ★,2★,Medium,High,1 ★,69,44,46,41,64,75,2
216749,Carlos Mané,Carlos Manuel Cardoso Mané,https://cdn.sofifa.com/players/216/749/21_60.png,http://sofifa.com/player/216749/carlos-manuel-cardoso-mane/210006/,Portugal,26,74,75,Rio Ave FC,2019 ~ 2022,"RW, LW",173cm,68kg,Right,74,RW,"Jul 20, 2019",,€5M,€11K,€14.1M,340,67,69,64,68,72,337,80,81,42,60,74,414,83,81,90,70,90,311,77,66,62,35,71,314,55,49,73,72,65,73,105,38,34,33,60,16,14,10,9,11,1881,387,3 ★,4★,Medium,Medium,1 ★,82,71,67,79,41,47,25
216750,P. Carlgren,Patrik Carlgren,https://cdn.sofifa.com/players/216/750/21_60.png,http://sofifa.com/player/216750/patrik-carlgren/210006/,Sweden,28,69,71,Randers FC,2018 ~ 2021,GK,188cm,84kg,Right,69,GK,"Jul 8, 2018",,€1.2M,€6K,€1.2M,76,13,13,18,23,9,77,14,10,15,16,22,230,33,33,48,73,43,219,48,61,34,62,14,124,21,14,14,54,21,51,45,20,12,13,336,70,66,64,69,67,1107,369,2 ★,1★,Medium,Medium,1 ★,70,66,64,67,33,69,5
216755,Abner,Abner Felipe Souza de Almeida,https://cdn.sofifa.com/players/216/755/21_60.png,http://sofifa.com/player/216755/abner-felipe-souza-de-almeida/210006/,Brazil,24,66,73,Farense,2020 ~ 2023,LB,179cm,73kg,Left,67,LWB,"Sep 3, 2020",,€1.6M,€2K,€1.8M,242,67,38,52,55,30,266,71,39,41,52,63,374,75,78,75,67,79,323,71,73,67,61,51,279,62,65,59,43,50,57,180,52,62,66,42,11,7,8,10,6,1706,369,3 ★,3★,Medium,Medium,1 ★,77,48,53,69,59,63,8
216778,Rúben Semedo,Rúben Afonso Borges Semedo,https://cdn.sofifa.com/players/216/778/21_60.png,http://sofifa.com/player/216778/ruben-afonso-borges-semedo/210006/,Portugal,26,75,78,Olympiacos CFP,2019 ~ 2023,"CB, CDM",189cm,84kg,Right,77,CB,"Jul 1, 2019",,€6.5M,€1K,€16.3M,278,38,43,74,72,51,237,64,22,26,60,65,332,66,70,65,71,60,356,70,77,71,80,58,289,81,74,48,48,38,75,228,74,79,75,59,10,14,13,7,15,1779,393,3 ★,2★,Medium,High,1 ★,68,52,54,65,76,78,57
216793,J. Beauguel,Jean-David Beauguel,https://cdn.sofifa.com/players/216/793/21_60.png,http://sofifa.com/player/216793/jean-david-beauguel/210006/,France,28,72,72,Viktoria Plzeň,2019 ~ 2022,ST,196cm,98kg,Left,72,ST,"Jan 26, 2019",,€2.4M,€950,€7M,309,30,74,76,61,68,293,71,55,44,52,71,299,67,68,56,65,43,348,75,54,64,90,65,292,61,34,74,58,65,65,71,20,28,23,52,8,10,12,14,8,1664,367,3 ★,3★,Medium,Medium,1 ★,68,72,52,68,31,76,3
216811,K. Waston,Kendall Waston,https://cdn.sofifa.com/players/216/811/21_60.png,http://sofifa.com/player/216811/kendall-waston/210006/,Costa Rica,32,70,70,FC Cincinnati,2019 ~ 2020,CB,196cm,88kg,Right,70,CB,"Feb 12, 2019",,€1M,€5K,€1.6M,208,28,30,73,56,21,200,37,21,26,63,53,211,39,46,32,63,31,291,37,81,58,92,23,266,80,73,39,35,39,52,194,70,63,61,54,13,14,14,6,7,1424,308,2 ★,2★,Medium,High,1 ★,43,30,44,42,68,81,6
216820,M. Simon,Moses Simon,https://cdn.sofifa.com/players/216/820/21_60.png,http://sofifa.com/player/216820/moses-simon/210006/,Nigeria,24,77,80,FC Nantes,2020 ~ 2024,"LM, ST, RM",168cm,69kg,Right,78,RM,"Jul 1, 2020",,€14.5M,€24K,€23.9M,344,75,72,58,67,72,326,84,47,55,63,77,436,93,92,91,68,92,374,76,89,75,68,66,276,38,34,73,71,60,74,98,30,36,32,54,7,13,12,13,9,1908,413,4 ★,4★,Medium,Medium,1 ★,92,71,67,82,36,65,59
216823,V. Vermeij,Vincent Vermeij,https://cdn.sofifa.com/players/216/823/21_60.png,http://sofifa.com/player/216823/vincent-vermeij/210006/,Netherlands,25,65,68,MSV Duisburg,2019 ~ 2021,ST,196cm,88kg,Right,67,ST,"Jul 1, 2019",,€950K,€1K,€1.1M,315,49,67,82,59,58,227,57,35,30,49,56,248,46,53,43,60,46,342,69,67,66,85,55,245,33,24,67,59,62,64,73,28,22,23,51,9,9,9,13,11,1501,321,3 ★,2★,Medium,High,1 ★,50,64,53,55,30,69,3
217085,V. García,Víctor García,https://cdn.sofifa.com/players/217/085/21_60.png,http://sofifa.com/player/217085/victor-garcia/210006/,Venezuela,26,73,76,AD Alcorcón,2020 ~ 2022,RB,178cm,71kg,Right,73,RB,"Sep 17, 2020",,€3.7M,€9K,€7M,264,73,31,61,64,35,290,71,59,29,60,71,375,78,77,77,72,71,305,58,76,75,60,36,306,82,70,62,52,40,68,207,65,71,71,52,11,6,11,12,12,1799,387,3 ★,3★,High,Medium,1 ★,77,40,61,72,68,69,9
217086,C. Amissi,Cedric Amissi,https://cdn.sofifa.com/players/217/086/21_60.png,http://sofifa.com/player/217086/cedric-amissi/210006/,Burundi,30,68,68,Al Taawoun,2017 ~ 2021,"CM, CDM",172cm,70kg,Right,69,ST,"Jul 1, 2017",,€1.2M,€10K,€1.4M,319,59,66,64,71,59,288,69,45,40,66,68,351,71,76,66,64,74,373,77,76,83,69,68,320,67,58,72,63,60,66,184,59,65,60,54,10,9,10,12,13,1889,406,3 ★,3★,High,High,1 ★,74,68,63,68,61,72,1
217096,J. Lumley,Joe Lumley,https://cdn.sofifa.com/players/217/096/21_60.png,http://sofifa.com/player/217096/joe-lumley/210006/,England,25,68,74,Queens Park Rangers,2013 ~ 2021,GK,190cm,73kg,Right,68,GK,"May 30, 2013",,€1.5M,€3K,€1.9M,85,18,12,19,21,15,88,19,15,13,18,23,234,43,46,30,64,51,208,52,51,38,51,16,132,26,25,19,45,17,28,59,20,19,20,337,69,67,69,64,68,1143,382,3 ★,1★,Medium,Medium,1 ★,69,67,69,68,45,64,5
217157,Huang Xiyang,Xiyang Huang,https://cdn.sofifa.com/players/217/157/21_60.png,http://sofifa.com/player/217157/xiyang-huang/210006/,China PR,35,55,55,Chongqing Dangdai Lifan FC SWM Team,2020 ~ 2022,"CDM, CAM",177cm,74kg,Right,55,CDM,"Aug 3, 2020",,€35K,€1K,€39K,212,40,28,45,65,34,232,49,33,38,54,58,310,61,67,57,46,79,222,40,59,39,54,30,239,56,46,48,54,35,45,161,53,56,52,46,9,11,10,7,9,1422,306,4 ★,2★,High,Medium,1 ★,64,32,53,54,52,51,
217191,O. Threlkeld,Oscar Threlkeld,https://cdn.sofifa.com/players/217/191/21_60.png,http://sofifa.com/player/217191/oscar-threlkeld/210006/,England,26,61,63,Salford City,2019 ~ 2021,RB,182cm,75kg,Right,62,CB,"Jun 3, 2019",,€375K,€3K,€502K,257,57,46,58,55,41,245,55,44,35,53,58,321,65,67,69,56,64,302,56,69,66,70,41,269,58,57,54,52,48,57,177,59,59,59,61,15,7,15,12,12,1632,350,4 ★,2★,Medium,Medium,1 ★,66,47,53,58,59,67,6
217193,J. Corrales,Jorge Corrales,https://cdn.sofifa.com/players/217/193/21_60.png,http://sofifa.com/player/217193/jorge-corrales/210006/,Cuba,29,65,65,Montreal Impact,2019 ~ 2020,"LB, LWB, LM",174cm,68kg,Left,65,LB,"Aug 8, 2019",,€625K,€2K,€653K,259,60,33,62,65,39,276,63,59,39,55,60,336,65,60,71,64,76,305,56,68,70,60,51,271,64,65,50,55,37,57,188,63,64,61,54,13,11,12,9,9,1689,355,3 ★,2★,Medium,Medium,1 ★,62,43,59,64,63,64,2
217196,J. Palomino,José Luis Palomino,https://cdn.sofifa.com/players/217/196/21_60.png,http://sofifa.com/player/217196/jose-luis-palomino/210006/,Argentina,30,76,76,Atalanta,2017 ~ 2023,CB,188cm,87kg,Left,76,CB,"Jul 7, 2017",,€6M,€42K,€10.2M,261,60,26,77,66,32,271,56,55,36,60,64,269,57,43,46,78,45,274,48,34,73,90,29,261,78,81,28,30,44,68,233,77,78,78,53,9,16,9,8,11,1622,353,3 ★,2★,Low,Medium,1 ★,49,32,55,58,78,81,27
217202,L. Rinaldi,Lautaro Rinaldi,https://cdn.sofifa.com/players/217/202/21_60.png,http://sofifa.com/player/217202/lautaro-rinaldi/210006/,Argentina,26,63,66,Club Atlético Aldosivi,2020 ~ 2022,ST,180cm,75kg,Right,65,ST,"Jul 16, 2020",,€625K,€3K,€724K,293,48,60,62,60,63,271,64,49,41,52,65,326,68,73,71,51,63,322,67,70,51,71,63,266,61,22,59,57,67,61,59,22,17,20,52,10,10,11,8,13,1589,339,3 ★,3★,High,Low,1 ★,71,62,54,64,24,64,4
217242,Y. Kubo,Yuya Kubo,https://cdn.sofifa.com/players/217/242/21_60.png,http://sofifa.com/player/217242/yuya-kubo/210006/,Japan,26,71,72,FC Cincinnati,2020 ~ 2025,"LW, RW, ST",178cm,73kg,Right,72,CAM,"Feb 12, 2020",,€2.2M,€6K,€4.3M,308,64,65,51,70,58,351,75,70,71,61,74,380,79,71,86,67,77,341,69,80,67,57,68,280,41,37,70,67,65,66,135,37,48,50,57,9,11,14,11,12,1852,384,4 ★,4★,Medium,Medium,1 ★,75,66,67,76,43,57,11
217332,E. Monthe,Emmanuel Monthe,https://cdn.sofifa.com/players/217/332/21_60.png,http://sofifa.com/player/217332/emmanuel-monthe/210006/,Cameroon,25,65,69,Tranmere Rovers,2018 ~ 2021,CB,193cm,82kg,Left,67,CB,"Jul 1, 2018",,€900K,€3K,€1.1M,216,40,33,60,54,29,221,47,38,30,51,55,270,54,61,48,58,49,331,55,70,74,90,42,253,64,62,42,44,41,68,194,62,70,62,60,9,12,16,12,11,1545,339,3 ★,2★,Medium,High,1 ★,58,40,47,50,64,80,6
217391,Michael Pinto,Michael Gonçalves Pinto,https://cdn.sofifa.com/players/217/391/21_60.png,http://sofifa.com/player/217391/michael-goncalves-pinto/210006/,Luxembourg,27,65,66,Sparta Rotterdam,2020 ~ 2021,LB,176cm,70kg,Left,65,LB,"Jan 1, 2020",,€750K,€3K,€801K,219,59,22,48,65,25,273,64,45,34,65,65,345,66,67,76,63,73,288,66,61,76,56,29,266,74,58,46,55,33,62,189,60,66,63,41,10,8,9,8,6,1621,352,3 ★,3★,Medium,Medium,1 ★,67,34,59,66,61,65,1
217441,S. Makani,Sosha Makani,https://cdn.sofifa.com/players/217/441/21_60.png,http://sofifa.com/player/217441/sosha-makani/210006/,Iran,33,68,68,Mjøndalen IF,2020 ~ 2022,GK,192cm,80kg,Right,68,GK,"Feb 13, 2020",,€400K,€1K,€594K,96,18,19,19,29,11,100,18,16,18,23,25,249,43,46,36,59,65,219,45,55,40,65,14,141,23,22,11,57,28,30,47,12,19,16,336,69,66,60,68,73,1188,381,2 ★,1★,Medium,Medium,1 ★,69,66,60,73,45,68,1
217502,A. Kofler,Alexander Kofler,https://cdn.sofifa.com/players/217/502/21_60.png,http://sofifa.com/player/217502/alexander-kofler/210006/,Austria,33,70,70,Wolfsberger AC,2013 ~ 2022,GK,194cm,87kg,Right,70,GK,"Jul 1, 2013",,€525K,€7K,€1.4M,75,11,10,13,32,9,77,11,14,10,23,19,227,48,47,32,66,34,244,47,66,43,76,12,102,18,9,18,34,23,26,60,24,13,23,343,68,71,62,73,69,1128,390,3 ★,1★,Medium,Medium,1 ★,68,71,62,69,47,73,1
217565,Jubal,Jubal Rocha Mendes Júnior,https://cdn.sofifa.com/players/217/565/21_60.png,http://sofifa.com/player/217565/jubal-rocha-mendes-junior/210006/,Brazil,26,70,73,AJ Auxerre,2020 ~ 2022,CB,190cm,82kg,Right,72,CB,"Sep 7, 2020",,€1.8M,€4K,€3.8M,217,29,22,72,64,30,207,51,36,27,37,56,288,55,62,51,66,54,285,42,86,58,74,25,254,75,69,30,32,48,57,210,68,73,69,52,12,12,11,9,8,1513,325,2 ★,2★,Medium,Medium,1 ★,59,29,43,53,70,71,5
217605,L. Lerager,Lukas Lerager,https://cdn.sofifa.com/players/217/605/21_60.png,http://sofifa.com/player/217605/lukas-lerager/210006/,Denmark,26,73,74,Genoa,2019 ~ 2023,CM,188cm,85kg,Right,74,CM,"Jan 29, 2019",,€3.6M,€14K,€8.6M,340,62,66,73,76,63,302,68,47,43,71,73,299,56,59,60,72,52,357,71,72,79,67,68,342,76,74,71,73,48,67,203,67,70,66,54,7,7,14,13,13,1897,404,3 ★,3★,High,High,1 ★,58,67,69,68,70,72,8
217620,A. Seck,Abdoulaye Seck,https://cdn.sofifa.com/players/217/620/21_60.png,http://sofifa.com/player/217620/abdoulaye-seck/210006/,Senegal,28,69,70,Royal Antwerp FC,2018 ~ 2021,CB,192cm,95kg,Right,70,CB,"Aug 29, 2018",,€1.3M,€10K,€1.6M,237,41,36,72,62,26,229,43,35,29,65,57,302,72,78,58,59,35,338,54,70,73,93,48,277,83,65,28,55,46,65,195,59,68,68,68,14,15,11,15,13,1646,370,4 ★,2★,High,High,1 ★,75,42,54,49,65,85,13
217653,H. Takahashi,Hideto Takahashi,https://cdn.sofifa.com/players/217/653/21_60.png,http://sofifa.com/player/217653/hideto-takahashi/210006/,Japan,32,65,65,Sagan Tosu,2018 ~ 2021,"CB, CM",184cm,75kg,Right,66,CDM,"Jan 16, 2018",,€475K,€1K,€438K,277,53,49,63,68,44,261,54,39,43,63,62,279,40,43,74,67,55,302,52,46,73,75,56,298,66,67,54,63,48,60,193,65,64,64,60,14,11,15,9,11,1670,349,3 ★,2★,Medium,Medium,1 ★,42,51,61,59,65,71,1
217696,A. Doukha,Azzeddine Doukha,https://cdn.sofifa.com/players/217/696/21_60.png,http://sofifa.com/player/217696/azzeddine-doukha/210006/,Algeria,33,67,67,Al Raed,2018 ~ 2021,GK,186cm,85kg,Right,67,GK,"Jun 1, 2018",,€325K,€5K,€660K,87,15,20,14,29,9,98,15,17,18,25,23,215,35,41,30,67,42,228,47,60,41,67,13,95,24,20,13,13,25,54,49,18,18,13,326,67,58,62,64,75,1098,364,2 ★,1★,Medium,Medium,1 ★,67,58,62,75,38,64,2
217699,I. Slimani,Islam Slimani,https://cdn.sofifa.com/players/217/699/21_60.png,http://sofifa.com/player/217699/islam-slimani/210006/,Algeria,32,77,77,Leicester City,2016 ~ 2021,ST,188cm,83kg,Right,77,ST,"Aug 31, 2016",,€8.5M,€77K,€13.3M,381,72,77,78,78,76,345,74,75,47,75,74,292,47,54,55,82,54,379,81,78,68,83,69,371,84,50,84,76,77,78,114,42,48,24,51,10,9,6,15,11,1933,400,3 ★,2★,High,High,3 ★,51,77,74,72,47,79,40
217826,J. Laurent,Josh Laurent,https://cdn.sofifa.com/players/217/826/21_60.png,http://sofifa.com/player/217826/josh-laurent/210006/,England,25,66,71,Reading,2020 ~ 2022,"CM, CAM, CDM",188cm,75kg,Right,69,RM,"Jul 28, 2020",,€1.2M,€5K,€1.7M,301,59,59,62,68,53,299,66,54,45,67,67,353,74,76,75,64,64,357,64,76,79,77,61,306,66,61,62,66,51,67,188,64,64,60,64,14,8,12,14,16,1868,404,3 ★,3★,High,High,1 ★,75,60,64,67,63,75,8
217852,K. Molino,Kevin Molino,https://cdn.sofifa.com/players/217/852/21_60.png,http://sofifa.com/player/217852/kevin-molino/210006/,Trinidad & Tobago,30,71,71,Minnesota United FC,2017 ~ 2020,"CAM, RM, LM",173cm,70kg,Right,72,CF,"Jan 27, 2017",,€1.8M,€6K,€3.3M,323,63,71,61,68,60,339,75,68,63,60,73,370,73,71,76,73,77,341,69,69,72,65,66,303,55,36,73,70,69,72,149,49,53,47,43,7,9,12,8,7,1868,396,3 ★,3★,High,Medium,1 ★,72,69,66,75,49,65,6
218114,Hugo Marques,Hugo Miguel Barreto H. Marques,https://cdn.sofifa.com/players/218/114/21_60.png,http://sofifa.com/player/218114/hugo-miguel-barreto-h-marques/210006/,Angola,34,68,68,Farense,2017 ~ 2021,GK,193cm,88kg,Right,68,GK,"Aug 24, 2017",,€210K,€3K,€820K,82,17,11,19,24,11,79,12,14,14,22,17,177,25,26,27,68,31,214,48,53,28,66,19,121,18,16,18,45,24,39,48,17,19,12,332,72,63,64,66,67,1053,358,2 ★,1★,Medium,Medium,1 ★,72,63,64,67,26,66,1
218188,S. Torales,Silvio Torales,https://cdn.sofifa.com/players/218/188/21_60.png,http://sofifa.com/player/218188/silvio-torales/210006/,Paraguay,28,69,69,River Plate Asunción,2019 ~ 2025,"CM, CDM",176cm,72kg,Right,69,CM,"Jan 1, 2019",,€1.4M,€500,€2.2M,307,59,48,72,73,55,307,68,55,42,72,70,366,70,74,80,68,74,321,72,56,66,64,63,308,49,67,65,68,59,67,191,59,66,66,44,8,8,11,11,6,1844,393,3 ★,3★,High,High,1 ★,72,58,67,70,65,61,2
218298,S. Allagbé,Saturnin Allagbé,https://cdn.sofifa.com/players/218/298/21_60.png,http://sofifa.com/player/218298/saturnin-allagbe/210006/,Benin,26,70,74,Dijon FCO,2020 ~ 2024,GK,187cm,71kg,Right,70,GK,"Oct 2, 2020",,€1.7M,€7K,€3.5M,88,13,15,16,25,19,100,16,21,18,22,23,206,31,28,59,56,32,183,50,41,28,45,19,149,23,22,15,64,25,61,44,13,14,17,349,69,71,67,69,73,1119,378,2 ★,1★,Medium,Medium,1 ★,69,71,67,73,29,69,8
218471,Kim Min Woo,Min Woo Kim,https://cdn.sofifa.com/players/218/471/21_60.png,http://sofifa.com/player/218471/min-woo-kim/210006/,Korea Republic,30,70,70,Suwon Samsung Bluewings,2017 ~ 2025,"LM, CAM, LB",174cm,66kg,Left,70,LM,"Jan 1, 2017",,€1.5M,€3K,€2.1M,309,64,62,52,68,63,336,70,68,64,61,73,373,81,77,77,61,77,341,65,70,73,70,63,317,63,68,67,66,53,66,169,43,62,64,57,11,6,14,16,10,1902,406,4 ★,3★,Medium,Medium,1 ★,79,63,66,72,57,69,3
218534,S. Adamyan,Sargis Adamyan,https://cdn.sofifa.com/players/218/534/21_60.png,http://sofifa.com/player/218534/sargis-adamyan/210006/,Armenia,27,74,75,TSG 1899 Hoffenheim,2019 ~ 2022,"CAM, ST, LM",184cm,78kg,Right,75,ST,"Jul 1, 2019",,€4.9M,€28K,€11.5M,342,58,77,63,73,71,308,79,57,39,58,75,384,79,81,79,72,73,357,72,73,75,68,69,291,66,22,74,69,60,65,104,53,25,26,64,14,15,10,15,10,1850,401,3 ★,4★,High,Medium,1 ★,80,73,64,77,37,70,19
218585,S. Griffin,Shane Griffin,https://cdn.sofifa.com/players/218/585/21_60.png,http://sofifa.com/player/218585/shane-griffin/210006/,Republic of Ireland,25,61,64,St. Patrick's Athletic,2019 ~ 2021,LB,178cm,74kg,Left,62,LWB,"Dec 20, 2019",,€400K,€550,€447K,246,61,32,52,58,43,298,61,63,58,58,58,334,62,73,75,53,71,283,48,65,69,57,44,265,53,55,57,58,42,59,171,54,59,58,54,10,14,9,10,11,1651,345,3 ★,3★,High,Medium,1 ★,68,40,59,62,56,60,2
218656,S. Mockenhaupt,Sascha Mockenhaupt,https://cdn.sofifa.com/players/218/656/21_60.png,http://sofifa.com/player/218656/sascha-mockenhaupt/210006/,Germany,28,66,67,SV Wehen Wiesbaden,2017 ~ 2021,CB,187cm,84kg,Right,67,CB,"Jan 1, 2017",,€800K,€3K,€953K,201,38,19,64,53,27,189,44,26,28,41,50,340,71,84,58,65,62,305,49,86,67,81,22,245,67,63,34,31,50,64,193,65,68,60,53,12,9,12,7,13,1526,336,2 ★,2★,Medium,Medium,1 ★,78,28,41,49,65,75,5
218737,Gabriel,Gabriel Rodrigues de Moura,https://cdn.sofifa.com/players/218/737/21_60.png,http://sofifa.com/player/218737/gabriel-rodrigues-de-moura/210006/,Brazil,32,65,65,Gaz Metan Mediaş,2020 ~ 2021,RB,176cm,70kg,Right,65,RB,"Jan 25, 2020",,€500K,€3K,€439K,264,58,38,56,61,51,253,63,38,37,57,58,354,70,71,72,67,74,305,56,63,70,69,47,300,70,54,57,63,56,64,195,63,66,66,55,10,8,12,13,12,1726,369,2 ★,3★,Medium,Medium,1 ★,71,46,58,63,62,69,6
218848,J. Sanguinetti,Javier Sanguinetti,https://cdn.sofifa.com/players/218/848/21_60.png,http://sofifa.com/player/218848/javier-sanguinetti/210006/,Argentina,29,63,63,Always Ready,2020 ~ 2021,"CAM, LM, RM",173cm,70kg,Right,63,CAM,"Jan 1, 2020",,€475K,€500,€753K,257,53,53,46,66,39,272,57,44,49,61,61,400,86,86,88,58,82,301,51,66,62,69,53,238,47,27,65,61,38,67,105,39,36,30,52,7,14,14,11,6,1625,360,3 ★,3★,Medium,Low,1 ★,86,52,60,63,36,63,1
218887,O. Custodio,Olivier Custodio,https://cdn.sofifa.com/players/218/887/21_60.png,http://sofifa.com/player/218887/olivier-custodio/210006/,Switzerland,25,66,73,FC Lugano,2019 ~ 2022,"CDM, CM",179cm,76kg,Right,67,CM,"Jul 1, 2019",,€1.6M,€2K,€1.4M,280,61,42,52,68,57,323,64,59,64,67,69,323,69,64,61,59,70,325,62,67,82,67,47,298,59,65,43,69,62,65,180,59,59,62,50,10,13,7,12,8,1779,375,3 ★,3★,Medium,High,1 ★,66,49,66,65,60,69,2
218971,S. Gbohouo,Sylvain Gbohouo,https://cdn.sofifa.com/players/218/971/21_60.png,http://sofifa.com/player/218971/sylvain-gbohouo/210006/,Ivory Coast,31,69,69,No Club,Free,GK,190cm,82kg,Right,69,GK,"Jan 1, 2015",,€0,€0,€0,62,13,12,11,14,12,68,11,16,11,13,17,243,40,42,40,66,55,231,50,55,30,80,16,113,31,12,11,36,23,13,40,15,13,12,340,69,67,67,71,66,1097,381,2 ★,1★,Medium,Medium,1 ★,69,67,67,66,41,71,22
219127,P. Galdames,Pablo Galdames,https://cdn.sofifa.com/players/219/127/21_60.png,http://sofifa.com/player/219127/pablo-galdames/210006/,Chile,23,70,75,Vélez Sarsfield,2018 ~ 2021,"CM, CDM, RM",175cm,68kg,Right,73,RM,"Aug 4, 2018",,€2.4M,€9K,€3.6M,301,65,59,55,73,49,359,75,81,59,71,73,374,77,75,81,65,76,353,71,69,87,63,63,293,59,59,57,69,49,50,181,57,65,59,51,9,6,10,14,12,1912,411,3 ★,3★,Medium,Medium,1 ★,76,61,70,75,60,69,19
219167,S. Vittor,Sergio Vittor,https://cdn.sofifa.com/players/219/167/21_60.png,http://sofifa.com/player/219167/sergio-vittor/210006/,Argentina,31,72,72,Damac FC,2020 ~ 2020,"CB, CDM",189cm,86kg,Right,72,CB,"Jan 9, 2020",,€1.6M,€14K,€3.8M,305,57,50,73,72,53,291,60,45,51,68,67,249,41,51,48,71,38,365,74,69,75,83,64,323,75,68,58,60,62,68,213,71,71,71,61,9,13,14,9,16,1807,380,3 ★,2★,High,High,1 ★,47,59,64,60,71,79,6
219244,D. von Ballmoos,David von Ballmoos,https://cdn.sofifa.com/players/219/244/21_60.png,http://sofifa.com/player/219244/david-von-ballmoos/210006/,Switzerland,25,75,81,BSC Young Boys,2015 ~ 2022,GK,192cm,90kg,Right,75,GK,"Jul 1, 2015",,€7M,€15K,€11.9M,100,16,16,13,35,20,105,22,19,13,27,24,275,55,49,52,66,53,248,55,68,37,73,15,140,25,26,19,42,28,61,49,11,20,18,372,76,74,73,73,76,1289,424,3 ★,1★,Medium,Medium,1 ★,76,74,73,76,52,73,21
219258,Pedro Henrique,Pedro Henrique Pereira da Silva,https://cdn.sofifa.com/players/219/258/21_60.png,http://sofifa.com/player/219258/pedro-henrique-pereira-da-silva/210006/,Brazil,27,77,80,Al Wehda,"Jun 30, 2021 On Loan",CB,190cm,88kg,Left,79,CB,"Jul 16, 2015","Jun 30, 2021",€12M,€11K,€0,227,29,35,75,65,23,221,54,29,35,41,62,245,34,53,42,76,40,307,68,34,77,91,37,270,83,77,32,35,43,75,238,81,82,75,55,15,8,11,11,10,1563,349,2 ★,2★,Medium,High,1 ★,44,42,45,56,79,83,28
219411,J. Izquierdo,José Izquierdo,https://cdn.sofifa.com/players/219/411/21_60.png,http://sofifa.com/player/219411/jose-izquierdo/210006/,Colombia,27,74,74,Brighton & Hove Albion,2017 ~ 2021,"LM, LW",171cm,75kg,Right,75,RW,"Aug 16, 2017",,€4.5M,€45K,€11.4M,321,72,64,60,69,56,327,80,75,34,61,77,410,86,79,91,69,85,323,79,63,54,52,75,265,27,39,71,70,58,72,100,49,21,30,53,13,8,12,7,13,1799,384,3 ★,4★,High,High,2 ★,82,69,67,80,38,48,35
219413,E. Velasco,Edwin Velasco,https://cdn.sofifa.com/players/219/413/21_60.png,http://sofifa.com/player/219413/edwin-velasco/210006/,Colombia,28,70,70,América de Cali,2019 ~ 2025,LB,179cm,78kg,Left,70,LB,"Jul 8, 2019",,€1.4M,€2K,€2.1M,252,65,29,63,63,32,257,65,45,29,53,65,351,77,78,70,60,66,325,45,70,90,80,40,281,64,68,55,55,39,55,192,60,65,67,47,7,8,9,12,11,1705,380,3 ★,2★,High,Medium,1 ★,78,36,58,65,64,79,2
